"user_id","status_id","created_at","screen_name","text","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","lang","profile_url"
"xx753940380","xx1144011870833168390","2019-06-26 22:37:39","slmhktn","@Hankrtpe @HanifeA21076215 Türkiye ağaçlandırmada dünya üçüncüsü Google yardımcı olur",58,"xx1143997403281973248","xx785757793416601600","Hankrtpe",FALSE,FALSE,23,5,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1144011593551884295","2019-06-26 22:36:33","slmhktn","@HaticeA19901058 @CanKaoss @_buls Yanlışa yanlış diyemeyecek kadar acizsiniz",42,"xx1144001668436176896","xx1140333223135911939","HaticeA19901058",FALSE,FALSE,14,4,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1144011393605279745","2019-06-26 22:35:45","slmhktn","@MehmetA69585887 Kişi kendinden bilirmiş işi",27,"xx1143987291347673088","xx1142727418249134083","MehmetA69585887",FALSE,FALSE,8,3,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1144010379464519680","2019-06-26 22:31:43","slmhktn","Ağaçların yeri değiştiriliyor diye gezi kalkışmasını tertip edenler, Antrikot Ekrem'in yarın düzenleyeceği mitingde otobüsün önünü kapatacak diye İstanbul Büyükşehir Belediyesi önündeki dikili ağaçları kestiler.
#KazandıkDaOndan https://t.co/0n5irOXuWq",140,,,"",FALSE,TRUE,0,2198,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1144010231929856000","2019-06-26 22:31:08","slmhktn","@metinaltndi Şunun gibi. Seçim boyunca onlarca yalan söyledi iftira attı bir tanesini dahi görmediniz. https://t.co/SAMYCrmjar",89,"xx1143943353442152448","xx399299600","metinaltndi",FALSE,FALSE,43,5,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1144009920699936768","2019-06-26 22:29:54","slmhktn","@ftr235389803163 @ilahisafakbey Türkiye ağaçlandırmada dünya üçüncüsü varsa belgen varsa bilgin paylaş arkadaşım",80,"xx1143994022974971904","xx705690954","ftr235389803163",FALSE,FALSE,7,0,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1144009387046051840","2019-06-26 22:27:47","slmhktn","@usahinin @ekrem_imamoglu Türkiye ağaçlandırmada dünya üçüncüsü. O yollar olmadan sen otomobilinde sırtında mı taşıyacaksın?",98,"xx1143937809469857795","xx1029476246365843462","usahinin",FALSE,FALSE,1,0,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1144009060481667072","2019-06-26 22:26:29","slmhktn","@subflashking Talan deyince aklıma nedense Beylikdüzü geliyor",47,"xx1143985244795785216","xx94547099","subflashking",FALSE,FALSE,32,0,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1144006818022219778","2019-06-26 22:17:34","slmhktn","Dinlediğinizde gözyaşlarınıza hakim olamayacaksınız.
Önce bu asil ruhu, görev bilincini, dava şuurunu kaybettik... https://t.co/RMlufFfliA",114,,,"",FALSE,FALSE,650,207,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1144004998117937152","2019-06-26 22:10:20","slmhktn","@YellowRoseLibra Otobüsü vali park etmiş makamından çıkıp motorlu testereyi eline alıp ağaçlara dalmış.",86,"xx1143987013500252160","xx431931810","YellowRoseLibra",FALSE,FALSE,3,0,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143998289685168128","2019-06-26 21:43:41","slmhktn","BÜYÜK MÜJDE

Alman otomotiv devi #Volkswagen, 1.3 milyar euroluk yatırım için Türkiye’yi seçti.

VW CEO’su #HerbertDiess: #Erdoğan ile yaptığı görüşmenin etkili olduğunu söyledi.

Otomotiv sektörü yıllardır bunun gerçekleşmesini hayal ediyordu. 

RTE farkını yine ortaya koydu<U+0001F44F>",140,,,"",FALSE,TRUE,0,836,,,"Volkswagen HerbertDiess","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143982294492995585","2019-06-26 20:40:07","slmhktn","@aylektumovik Otobüsü park ettiğim yere motorlu testere ile dalayım o zaman. Gezide ülkeyi yangın yerine çevirmiştiniz. Duyarınız mı kaçtı ne oldu?!",134,"xx1143957085828386819","xx864630607","aylektumovik",FALSE,FALSE,23,3,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143982105753464832","2019-06-26 20:39:22","slmhktn","Bizi ne ile itham ettilerse aslında kendilerini tarif ettiklerini bir kez daha gördük. Bunların ağaca, çevreye ve insana saygısı yok... https://t.co/S7JclHSKuJ",135,"xx1143922898190721024","xx753940380","slmhktn",FALSE,FALSE,761,266,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143981891462344704","2019-06-26 20:38:31","slmhktn","@MehmetY03456549 Otobüsü vali bey park edip, ağaçları da o kesmiş anlaşılan. Yalan, talan deyince akla gelir. Acaba kimdir kimdir.",113,"xx1143932956488155140","xx1075081192754565121","MehmetY03456549",FALSE,FALSE,29,3,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143979359587524608","2019-06-26 20:28:28","slmhktn","Biraz güç ve iktidar devşirdiklerinde içlerindeki kini nasıl kustuklarını görüyoruz. #KazandıkDaOndan https://t.co/1E6HHL8ZEL",138,,,"",FALSE,TRUE,0,2679,,,"KazandıkDaOndan","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143972409806073856","2019-06-26 20:00:51","slmhktn","Objektifimden... İstanbul, Küçükçekmece. https://t.co/f9eg2VoUdE",40,,,"",FALSE,FALSE,104,9,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143971074255839234","2019-06-26 19:55:32","slmhktn","Sizce doğru mu? https://t.co/DDJr8Ci3v1",15,,,"",TRUE,FALSE,406,71,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143971007457300482","2019-06-26 19:55:16","slmhktn","@sakinolkazim @kacsaatolduson Ben paylaşılanı paylaştım yazılanı yazdım söyleneni söyledim. Ortada bir b*kluk varsa bu sizin eserinizi efendim. Mum dikebilirsiniz.",133,"xx1143964412178587650","xx1133654827014197249","sakinolkazim",FALSE,FALSE,0,0,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143962934936252416","2019-06-26 19:23:12","slmhktn","Medeniyet dediğin açmaksa bedeni, desenize hayvanlar bizden daha medeni.
- Mehmet Akif Ersoy https://t.co/LOb9aCY5p8",92,,,"",FALSE,FALSE,298,76,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143958092536832001","2019-06-26 19:03:57","slmhktn","-Volkswagen ilk etapta #Skoda ve #Seat üretmesi bekleniyor.
-Fabrika 5 bin kişiye istihdam sağlayacak. 
-Manisa'da kurulması beklenen fabrikanın inşası, 2022’ye kadar tamamlanacak.

“Yabancı yatırım kaçıyor” diyenlere dünyanın en büyük otomobil üreticisi olan VW’den büyük gol <U+0001F603>",140,,,"",FALSE,TRUE,0,446,,,"Skoda Seat","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143956810002571264","2019-06-26 18:58:51","slmhktn","“Hadi gel yıkalım şu Süleymaniye’yi desen,
İki kazma kürek, iki de ırgat gerek,
Ancak hadi gel yapalım şunu geri desen,
Bir Sinan, bir de Süleyman gerek.”
#MehmetAkifErsoy https://t.co/PY91dmiOdo",171,,,"",FALSE,FALSE,295,80,,,"MehmetAkifErsoy","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143955216343162880","2019-06-26 18:52:31","slmhktn","Azez'de bir tatlıcı, müşterilerin Türk olduğunu öğrenince parayı kabul etmedi. https://t.co/TNeikfZ3ji",78,,,"",FALSE,FALSE,686,189,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143954655824756738","2019-06-26 18:50:18","slmhktn","-Volkswagen ilk etapta #Skoda ve #Seat üretmesi bekleniyor.
-Fabrika 5 bin kişiye istihdam sağlayacak. 
-Manisa'da kurulması beklenen fabrikanın inşası, 2022’ye kadar tamamlanacak.

“Yabancı yatırım kaçıyor” diyenlere dünyanın en büyük otomobil üreticisi olan VW’den büyük gol <U+0001F603>",278,"xx1143952667187777545","xx753940380","slmhktn",FALSE,FALSE,1588,446,,,"Skoda Seat","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143952667187777545","2019-06-26 18:42:24","slmhktn","BÜYÜK MÜJDE

Alman otomotiv devi #Volkswagen, 1.3 milyar euroluk yatırım için Türkiye’yi seçti.

VW CEO’su #HerbertDiess: #Erdoğan ile yaptığı görüşmenin etkili olduğunu söyledi.

Otomotiv sektörü yıllardır bunun gerçekleşmesini hayal ediyordu. 

RTE farkını yine ortaya koydu<U+0001F44F>",277,,,"",FALSE,FALSE,2834,836,,,"Volkswagen HerbertDiess Erdoğan","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143950581746282496","2019-06-26 18:34:06","slmhktn","Eğer milliyetçilikten, Batılılaşmakta yaya kalma pahasına, kendi kültürüne sahip çıkmayı anlıyorsanız, bakın o doğru. Evet, milliyetçiyim.

Ve Hilal'le Haç arasında bir seçim yapma söz konusuysa, hiç kuşkunuz olmasın Hilal'i seçerim.

#AlevAlatlı #VivaLaMuerte #YaşasınÖlüm https://t.co/LY9Ih47uZ9",273,,,"",FALSE,FALSE,325,106,,,"AlevAlatlı VivaLaMuerte YaşasınÖlüm","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143950172109623296","2019-06-26 18:32:29","slmhktn","Yaklaşık bir saat boyunca Israilli işgalci teröristlerin ateşleri karşısında babasına sığınan ve babasının kucağında şehid olan 12 yaşındaki Muhammed Durra.. ( 30 yaşında olacaktı..) https://t.co/FvGlputRVm",140,,,"",FALSE,TRUE,0,169,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143934149855723520","2019-06-26 17:28:49","slmhktn","@Hulusi_Chetin @EfeYakup79 @mirroresk Mesele ağaç değildi sen hâlâ anlamadın mı onu?",46,"xx1143933692391370754","xx700737418748514304","Hulusi_Chetin",FALSE,FALSE,3,3,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143932622332157954","2019-06-26 17:22:45","slmhktn","@altbtkf @ErkokMurad Vali otobüsü park edip testereyi alıp sahaya inmiş.",51,"xx1143930388655595522","xx1113832215346057216","altbtkf",FALSE,FALSE,3,3,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143929458207940609","2019-06-26 17:10:10","slmhktn","İstanbul Büyükşehir Belediyesi Eşbaşkanı Canan Kaftancıoğlu'nu tanıyalım, tanıtalım.
#KazandıkDaOndan https://t.co/RRVXPdQ8sP",101,,,"",TRUE,FALSE,202,79,,,"KazandıkDaOndan","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143928194879373315","2019-06-26 17:05:09","slmhktn","@DUlalasivas @sahsineozgur Vali testereyi alıp sahalara inmiş.",35,"xx1143927982492463105","xx1140987934625148930","DUlalasivas",FALSE,FALSE,1,3,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143927351706882048","2019-06-26 17:01:48","slmhktn","26 Haziran 1992'de Diyarbakır Silvan'da yatsı namazından sonra camide kalan cemaati PKK'lı teröristler kurşuna dizdi.
#SusaCamiŞehitlerini

https://t.co/ZyMVhxd1hs https://t.co/r0SEq58UY5",140,,,"",FALSE,TRUE,0,71,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143925643463331843","2019-06-26 16:55:01","slmhktn","@Pnar58443148 Otobüsü de vali park etmiş olmalı.",34,"xx1143925423736274945","xx1142952912097861632","Pnar58443148",FALSE,FALSE,4,0,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143925409362448384","2019-06-26 16:54:05","slmhktn","@kacsaatolduson Hayır Kanas Canan inkâr etmedi ki sana ne oluyor. Partimizin politikası ile örtüşüyor. Yazdıklarımın arkasındayım demedi mi?",124,"xx1143921687924301824","xx753940380","slmhktn",FALSE,FALSE,7,2,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143924927977992193","2019-06-26 16:52:10","slmhktn","@sahsineozgur Otobüsü de vali koymuş oraya",28,"xx1143924310328913921","xx100582344","sahsineozgur",FALSE,FALSE,6,0,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143922898190721024","2019-06-26 16:44:06","slmhktn","Ağaçların yeri değiştiriliyor diye gezi kalkışmasını tertip edenler, Antrikot Ekrem'in yarın düzenleyeceği mitingde otobüsün önünü kapatacak diye İstanbul Büyükşehir Belediyesi önündeki dikili ağaçları kestiler.
#KazandıkDaOndan https://t.co/0n5irOXuWq",228,,,"",FALSE,FALSE,4201,2198,,,"KazandıkDaOndan","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143921752432697351","2019-06-26 16:39:33","slmhktn","@kacsaatolduson Haydi size hodri meydan paylaştığım tek bir tweeti yalanlayın. Twitter'da yayılan yalan iftira algı haberlerin merkezinden; ahlak dersleri itibarsızlaştırma girişimleri. Aynı familyadan olduğunuz için mi bu tüm karın ağrısı.
https://t.co/pxWUo70AcO",140,,,"",FALSE,TRUE,0,21,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143921687924301824","2019-06-26 16:39:18","slmhktn","@kacsaatolduson Haydi size hodri meydan paylaştığım tek bir tweeti yalanlayın. Twitter'da yayılan yalan iftira algı haberlerin merkezinden; ahlak dersleri itibarsızlaştırma girişimleri. Aynı familyadan olduğunuz için mi bu tüm karın ağrısı.
https://t.co/pxWUo70AcO",248,"xx1143899115430043649","xx2844388905","kacsaatolduson",TRUE,FALSE,69,21,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143921230929649665","2019-06-26 16:37:29","slmhktn","Türk Ceza Kanunu 216. maddesine göre: ""Halkı kin ve düşmanlığa tahrik veya aşağılama."" fiilini gerçekleştiren bu kadın hakkında adli işlemlerin başlatılmasını talep ediyorum. @suleymansoylu @TC_icisleri @EmniyetGM https://t.co/gjySG2I8ui",213,"xx1143910880171765760","xx753940380","slmhktn",FALSE,FALSE,3201,1569,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143916840286117889","2019-06-26 16:20:02","slmhktn","Ülkeniz için savaşır mısınız? sorusu sorulmuş. Fas %94 ile ilk sırada yer alırken Almanya ve Japonya en son sırada. Halbuki bu iki ülkenin 2. Dünya Savaşımda idealleri için nasıl bir gayret ve istekle savaştıkları,fedâkarlık yaptıkları malum. Yozlaşma dediğimiz şey tam olarak bu. https://t.co/Qg6zKzE1V3",139,,,"",FALSE,TRUE,0,50,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143910880171765760","2019-06-26 15:56:21","slmhktn","Biraz güç ve iktidar devşirdiklerinde içlerindeki kini nasıl kustuklarını görüyoruz. #KazandıkDaOndan https://t.co/1E6HHL8ZEL",101,,,"",FALSE,FALSE,6840,2679,,,"KazandıkDaOndan","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143910759358980096","2019-06-26 15:55:52","slmhktn","Yukarıdaki tweeti yürütelim dostlar.",36,"xx1143909475574853634","xx753940380","slmhktn",FALSE,FALSE,58,9,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143909475574853634","2019-06-26 15:50:46","slmhktn","#KazandıkDaOndan https://t.co/RRVXPdQ8sP",16,,,"",TRUE,FALSE,155,97,,,"KazandıkDaOndan","und","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143888592537866240","2019-06-26 14:27:47","slmhktn","YPG/PKK terrorists are celebrating the burning of wheat fields belonging to civilians in the east of Euphrates.

Then they are manipulating the international community by holding ISIS responsible from these fires, and claiming that YPG/PKK has nothing to do with it.
#TeroristYPG https://t.co/U2YApBMXEQ",140,,,"",FALSE,TRUE,0,161,,,"","en","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143881795974377472","2019-06-26 14:00:47","slmhktn","@snnyldz41 + Japonya <U+0001F1EF><U+0001F1F5>",12,"xx1143881377550610432","xx248771813","snnyldz41",FALSE,FALSE,2,3,,,"","in","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143880723113402368","2019-06-26 13:56:31","slmhktn","Bugüne kadar ABD tarafından bombalanmış veya işgal edilmiş ülkeler. https://t.co/ATZjcCFBF8",67,,,"",TRUE,FALSE,192,65,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143877144436756480","2019-06-26 13:42:18","slmhktn","Şehâdetlerinin yıl dönümünde #SusaCamiŞehitlerini rahmetle anıyoruz https://t.co/kY3FeRA8Nj",111,,,"",FALSE,TRUE,0,32,,,"SusaCamiŞehitlerini","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143872848286638080","2019-06-26 13:25:13","slmhktn","Doğu Akdeniz'e inen ikinci petrol ve gaz arama gemisi Yavuz Türk F-16'ları tarafından selamlandı. 

Türk Hava Kuvvetleri'ne ait uçaklara, gemiyi olası bir taciz için AIM120 ve AIM9 tipi hava hava füzelerinin yüklenmesi dikkat çekti. https://t.co/gpWVW3UsZU",232,"xx1143139557082378242","xx753940380","slmhktn",FALSE,FALSE,146,37,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143858882873368577","2019-06-26 12:29:44","slmhktn","Videoyu yapan @FarukErensoy çifçi, @bmdygl arkadaşımız da kuruyemişçi. Seçimden sonra Faruk çizmesini giyip tarlaya, Burak da direksiyon başına geçip, kuruyemiş dağıtmaya geri dönecek.",139,,,"",FALSE,TRUE,0,18,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143855327709990913","2019-06-26 12:15:36","slmhktn","Toplumsal hafızayı diri tutmak
#İspanya'nın Salamanca eyaletindeki Bejar kasabasında, her yıl haziran ayında düzenlenen ""yosun adamlar yürüyüşü""nde, kasabanın Müslümanların elinden alınması için 1397'de surlardan içeri yosun kamuflajıyla sızan Hıristiyan askerler anılıyor.
@Mecra https://t.co/ZfdWPhTEuN",280,,,"",FALSE,FALSE,63,26,,,"İspanya","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143854373623226368","2019-06-26 12:11:49","slmhktn","İsrail’e yakınlığı ile bilinen Umman, Filistin’de elçilik açmak istediğini duyurdu. Lakin elçiliğin açılmak istendiği yer Kudüs değil “Ramallah”.

Kararın ABDnin, Filistin-İsrail normalleşme planının ortaya çıkmasının ardından verilmesi dikkat çekici. Ramallah kabul görmeyebilir. https://t.co/QePjrKXOHW",280,,,"",TRUE,FALSE,67,22,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143837941103583232","2019-06-26 11:06:31","slmhktn","ji bîr neke...

#Filistin https://t.co/Fsm1e36CUs",65,,,"",FALSE,TRUE,0,48,,,"Filistin","und","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143833280736833537","2019-06-26 10:48:00","slmhktn","ABD ve Japon ordularının yaş kıyaslaması. https://t.co/bVaTZzlA5x",41,"xx1143832814762319874","xx753940380","slmhktn",FALSE,FALSE,47,14,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143832814762319874","2019-06-26 10:46:09","slmhktn","Japon ordusu genç personel bulmada oldukça zorlanıyor. Başvuru için gerekli olan yaş sınırını 32’ye kadar çıkarmalarına rağmen, ihtiyaç duyulan personel alımı yapılamıyor. Ordunun %37’si 41 yaş ve üzerinde.  https://t.co/Tgo2McPGTj",231,,,"",FALSE,FALSE,136,32,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143827191899275265","2019-06-26 10:23:48","slmhktn","@aydinowitzki Abi çok yoğun geçti inşaallah :)",32,"xx1143609452664381440","xx270439911","aydinowitzki",FALSE,FALSE,1,3,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143822688013750272","2019-06-26 10:05:54","slmhktn","Büyümesi duran ağaçları (bir çeşit hastalık) kesip yerine #fidan dikilecek olan işlemi “talan” diye servis etmişler.

#Orman bakanlığı dün açıklama yapmasına rağmen haberi tekrar tekrar veriyorlar.

Bunlar gerçekten çok çirkef. https://t.co/C6fCP8cnkD",140,,,"",FALSE,TRUE,0,817,,,"fidan Orman","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143804467793530880","2019-06-26 08:53:30","slmhktn","@GunesBasarTAME1 @antifinans @Serkan_sdl Görüntüleri versem fikriniz zerrece değişir mi?",47,"xx1143623796693307392","xx1095794422950834183","GunesBasarTAME1",FALSE,FALSE,0,3,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143803460355313664","2019-06-26 08:49:30","slmhktn","In a celebration ceremony, the KRG's Education Minister intervened a female student who was wearing niqab. The student was told to move behind the others. The video caused criticisms.  #TwitterKurds https://t.co/iDJr6N9GoY",140,,,"",FALSE,TRUE,0,43,,,"","en","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143768753299238912","2019-06-26 06:31:35","slmhktn","Büyümesi duran ağaçları (bir çeşit hastalık) kesip yerine #fidan dikilecek olan işlemi “talan” diye servis etmişler.

#Orman bakanlığı dün açıklama yapmasına rağmen haberi tekrar tekrar veriyorlar.

Bunlar gerçekten çok çirkef. https://t.co/C6fCP8cnkD",227,,,"",TRUE,FALSE,1817,817,,,"fidan Orman","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143654606599274496","2019-06-25 22:58:00","slmhktn","Unutmadık...

#Filistin https://t.co/9oZOjevXij",23,,,"",FALSE,FALSE,1322,299,,,"Filistin","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143624614783979520","2019-06-25 20:58:50","slmhktn","Kısa bir süre önce sevgilisiyle kavga ettiği için kapısına polis dayanan İngiltere Başbakan adayı Boris Johnson’nun, sevgilisiyle çekilmiş ve “basına sızdırılan” son fotoğrafı ülkede alay konusu. https://t.co/5yIQfDHyTW",195,,,"",FALSE,FALSE,88,16,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143622288564207617","2019-06-25 20:49:35","slmhktn","Üzmeyin , Keçeli'yi  :) https://t.co/y59gzUuVAM",23,,,"",TRUE,FALSE,65,9,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143622100470644736","2019-06-25 20:48:50","slmhktn","Terör örgütü PKK'nın işgal altında tuttuğu Suriye'nin kuzeyindeki #Haseke'de, tarım arazileri yanarken terör örgütü militanları halay çekti.
#TwitterKurds #YPG #SDF #Syria https://t.co/9T99k6UnqR",171,,,"",TRUE,FALSE,100,41,,,"Haseke TwitterKurds YPG SDF Syria","tr","https://t.co/nGx2JZpr8r"
